休息休息几天空运我怎么办	0
错了停止吧	0
停止倒计时	0
暂停说第5集	0
放闭嘴是什么意思	0
把秒懂百科暂停	0
给我闭嘴再吵把你砸了	1
停止音乐	1
听	1
退出吧	1
over出去玩在家里面休息了哈	0
不用了	1
闭嘴放什么东西啊	0
停止顺丰发过来的直接深圳发货的	0
我们要休息了	1
休息一天	0
闭嘴然后我们再想起他的时候	0
停止小度小度	1
暂停现在天气怎么样	0
暂停银行长沙	0
哪个嘞闭嘴	0
播放停止	1
声音休息	0
停一下狮子叫	0
静音休息	1
把音乐关掉	1
取消	1
别说了妞妞睡着了	0
暂停音乐我走了	0
取消闹铃	1
你也早点休息吧	1
10分钟以后停止停止看抖音	0
退出音乐	1
你别停止啊你说点啥呀	0
闭嘴爱吧	1
暂停洋洋姐姐讲故事	0
关上吧	1
暂停你是我爸爸是吧	0
换了休息播放宋喜军港之夜	0
停止这个hello	0
休息吧要不	1
你为什么停停播放暂停	0
下去吧退下吧	1
请暂停请放一个儿童歌曲	0
停了那个我要听小苹果	0
不说了	1
把音乐关掉	1
20分钟后提醒俊哥休息眼睛	0
你妈逼能闭嘴吗	1
然后休息真好然后我说不是你你你你看看	0
休息把声音放小一点	0
闭嘴关机	0
讲5分钟就停了	0
那我退下了等你再来哟	0
嗯不要停了关了	0
停止吧	1
休息力公主故事休息	0
播放二十年后停止	0
暂停来一首好爸爸坏爸爸	0
停止点cctv	0
暂停睡觉了几点钟了	0
这个节目播放完毕后就停止	0
屏幕关了吧	0
在家里休息怎么又唱歌了	0
闭嘴积分兑换	0
你给我把声音关了吧吧	0
暂停放一首陈瑞的歌我听	0
闭嘴小度是啥呀	1
哼哼哼暂停	1
停止音乐	1
休息音量	1
停止放歌	1
要个小时半后停止	0
这个停下来停下来	1
不听了	1
暂停吵死了	1
休息10分钟	0
暂停关闭次卧空调	0
怎么停了	1
停下来	1
音乐停止	1
不听了	1
停止播放音乐	1
不感兴趣休息吧	0
休息妈妈	0
暂停一下我要听那个童话镇	0
暂停1小时后叫我	0
暂停歌曲	1
你怎么又停止了	0
把屏幕停了	0
不猜谜了停止	0
请退出	1
音乐关掉	1
暂停蓝色的蒙古高原	0
播九集休息	0
暂停这条新闻	0
退出播放	1
小度音乐暂停	1
是挺远休息吧	0
怎么不放了	1
怎么不讲了	1
休息一阵	1
好的好的先去休息吧	1
音乐关了	1
暂停放真爱一世情	0
暂停小换一换重新换一首	0
不要放了	1
休息送给马里	0
声音停下来	1
我妈妈又生了休息吧	0
设休息	0
来咯闭嘴	1
待会我们在一起玩吧你先休息休息吧	1
把音乐关掉	1
退出播放	1
呃杰克解除暂停	0
继续播放直接休息	0
停下吧	1
停止570点9=多少	0
把音乐关了	1
停下来	1
晚安停止	1
休息了睡觉关机	0
不要放歌了	1
停止10分钟倒计时	0
你休息	1
20分钟后你你帮我暂停	0
暂停打开卧室灯灯	0
不要放音乐	1
关闭嘴	1
停止明天再看	0
闭嘴什么	0
好啦别读啦休息	1
闭嘴挺好的	0
暂停几点了	1
暂停暂没有	0
音乐停止道歉	0
暂停hello	0
韩国暂停四十叫声	0
退出音乐	1
10分钟后自动暂停	0
闭嘴没叫你小度小度慢一点	1
停止早间新闻	1
音乐关了	1
别吵闭嘴	1
停止校车的故事	0
暂停高斯奥特曼	0
休息关机	0
暂停给我垫子宠物	0
休息五点钟	0
你把声音给我关了吧	0
叫你休息啊	1
请休息请关机	0
停止在哪里啊	0
休息宝贝儿	1
休息了睡觉	1
暂停骂人话	0
退出吧	1
停止度的声音	0
20分钟后暂停	0
停止音乐	1
关闭闹钟	1
暂停个电视剧的歌曲上海滩	0
30分钟停止	0
暂停我要看玩具	0
暂停我要看西虹市首富	0
暂停电视剧	1
40分钟后停止	0
停止唱歌儿歌	0
闭嘴放一段迪斯科音乐	0
关了这关了吧	1
是不是该休息了给小朋友讲讲	0
讲一个就停止	0
你有休息时间吗	0
关掉闹钟	1
取消闹钟	1
暂停搜索派怎么设置	0
关了吧上班了	1
暂停beautiful	0
暂停抱着你的时候你在了	0
暂停就是老师武汉的	0
明天关了吧明天晚上	0
暂停哦知道了乐乐	0
休息一会吧再见	1
暂停暂停暂停我要起床	1
不要唱	1
睡觉睡觉	1
不要放歌	1
别说话了	1
今夜闭嘴	0
把歌关掉	1
停止音乐	1
退下来	1
不管它影响力太贱了你关了吧	1
暂停我想看海尔兄弟	0
把歌关了	1
休息他不跳	0
停止否知否	0
不唱	1
休息休息	1
不要放歌了	1
音量休息一下	1
休息不会发现我难受	0
音乐关掉	1
音乐关了	1
取消闹钟	1
暂停吓死我了	0
不要唱了	1
声音小一点暂停吧休息	0
暂停怎么说话呢	0
休息好	0
休息啊	1
暂停爱奇艺	0
暂停你最喜欢想睡觉	0
难道你是休息完了吗	0
为什么网络一直暂停	0
他退出了暂停	1
休息什么	0
闭嘴嘴	1
别说了我们休息了	1
声音停了	0
小点声音休息一下吧	0
你怎么休息了呢你你不唱歌了吗	0
半个小时停止	0
10分钟15分钟后停止	0
休息吧等一下来	1
不要唱了	1
你昨天休息好了吗	0
停止声音	1
不对闭嘴	1
播放停止	1
休息睡觉	1
闭嘴吧你咬死我	1
暂停退出投屏	1
暂停声音降低40%	0
今天休息	0
音乐停	1
回来休息一下	0
泡妹子丫闭嘴	0
休息一会儿歌	1
你休息吧	1
休息会儿吧睡觉了休息	1
鸡鸡休息	0
退出播放	1
暂停服务又不好好吃饭了	0
休息休息	1
暂停小猪佩奇	0
暂停奥特曼	0
不要唱歌了	1
音乐暂停	1
我老公闭嘴	0
你休息一下	1
在休息了不下降你家妈妈啦	0
嗯减低这个电视暂停	1
他们是不是在休息想吃东西啊	0
在哪他累了休息一会	1
关掉吧	1
结束	1
音量关了吧	0
停了别别吵了	1
听	1
我不听了	1
你不是休息我要睡觉了	1
取消	1
q歌曲你停止吧	1
暂停模拟汽车飞机	0
暂停暂停换下一个	0
停止吧我出去了	1
别放了	1
停止小度小度	1
不要放歌了	1
关掉吧	1
停止早上把声音	0
停止了物语下	0
10分钟后暂停	0
十二点暂停	0
暂停关闭屏幕	0
晚上要休息啦	0
小一会儿休息会儿	0
关闭不听停停停不要	1
不唱了	1
停停一下休息休息哈暂停	1
声音休息会儿	0
暂停唱邓丽君的歌	0
暂停我去上班了	0
关了吧	1
暂停天气怎么怎么样下不下雨	0
暂停乌黑表示颜色	0
取消闹钟	1
不听	1
休息小度	1
暂停学小鸭子叫	0
暂停返回首页	1
30分钟后暂停	0
停止音乐电视	0
继续休息	1
我们大家都一起休息一会好吗	0
休息会儿休息一下	1
翻译休息一会娃娃	0
暂停播放你在说播放我拔电了你再说一遍	0
暂停吧我们要睡觉了你也睡觉吧	0
原来暂停你内心的人不是我会行	0
休息啊	1
我不听了	1
我爸爸不睡觉你就休息	0
你休息	1
休息吧休息一天	0
我没有说暂停继续	0
暂停1分钟	0
停止国际新闻	1
那小度暂停	1
休息吧不太累了	0
关了关了	1
停止那个听歌	1
5分钟之后自动暂停	0
休息小度	1
休息冰冻拳	0
休息了我们要睡觉觉啦	1
暂停为你好	0
停了	1
休息啊	1
停了吧我不爱听	1
播放停止	1
你去休息吧	1
我下班了你休息吧	1
嘻嘻宣战停了	0
暂停几点了	1
暂停我要看猫和老鼠	0
停止关机	0
讲这个就休息	0
暂停打开窗帘	0
你不休息吗	0
你早点休息明天见	0
你去休息了吧	1
暂停打老虎打开	0
个休息休息	0
开始小度暂停	1
静音休息	1
该休息了关机吧	0
闭嘴吧	1
停止这首歌不好听下一首	0
暂停小苹果	0
关闭了	1
你还没休息啊	0
别放歌了	1
暂停是什么意思	0
暂停我定的什么闹钟	0
我们不想听了我们不想听了你关了吧	1
音乐暂停	1
休息吧我困了	1
他们休息	0
暂停赶紧把作业本什么的更麻烦了	0
暂停大点声	0
播放瑜伽休息术	0
停止播放音乐	1
播放王者机以后停止	0
四十等你同学这个休息了	0
把音乐关了	1
退下吧知道	0
我们现在就可以休息吗	0
停止8k	0
把音乐关了	1
闭嘴霞同学	0
屏幕关了吧	0
没有什么事情闭嘴吧	1
你休息歇一会儿	0
你休息吧明天记得叫我起床	0
停止播放音乐	1
不要播放了	1
产品开在休息吧	0
停下来	1
那你嘴巴停止吗	0
暂停吧知道了	1
闹钟取消	1
切换休息歇一会儿	0
休息歇一会儿吧我累了	1
停机休息	1
为啥不休息吗	0
睡觉吧	1
暂停9点48提醒我	0
停了吧不需要了	0
别放了	1
不要唱了	1
暂停打开小屏	0
暂停我这边还没去啊	0
把屏幕关了吧	0
放一首曲子叫20分钟就停止吧	0
开始休息的时候咱们就睡觉吧好吗	0
明天停止	0
嗯休息一会儿歌	0
妈妈请休息	1
暂停一下行不行	0
关音乐	1
停止吧唱的太丑了	0
我想睡觉了你休息吧	1
暂停泉州今天几度	0
他说暂停花开中国年张婷	0
休息一下不用谢	1
暂停音乐中搜索吴青松	0
明天休息啊	0
休息穿鞋走了咋这么稳	0
停止带我	0
停止设备	0
停止会不会下雨	0
取消播放	1
生僻字关了吧	0
退出播放	1
闭嘴威风堂堂	0
你早点休息好吗晚安	0
暂停放中央一台	0
停止放音乐	1
闭嘴嘴钳	1
音量休息一下	1
你为什么自己总停止放音乐呀	0
停止瑜伽	0
20分钟以后停止	0
休息一会儿歌	1
朕让你退下	1
现在是早上休息的	0
不用唱了	1
暂停斗罗大陆	0
该睡觉啦休息啦	1
接着停止	1
暂停一段豫剧	0
那个窗口暂停	0
20分钟后停止	0
不要放了	1
西安休息	0
刚才放的电视剧怎么停了	0
不想听了	1
点休息	1
暂停朝鲜战争	0
休息几天继续出现	0
暂停怎么啦	0
stop	1
休息一会警察	0
它会停止说话	0
把声音放到暂停	0
停止吧我要走了	1
30分钟以后暂停	0
要不然我们再休息一下吧	0
停止回到首页	0
要不就休息	1
暂停我们的八十年代	0
暂停把屏幕关掉	0
闭嘴吧你怎么怎么	0
半个小时之后暂停	0
静音休息	1
暂停第2集的屁股	0
暂停你爱吃啥	0
暂停搜索挑战	0
谢歇会儿	1
音量休息一下	1
休息一下吵死了	1
停止小度	1
难听死了闭嘴吧	1
把电视关了吧	1
在哪关闭暂停主灯	0
你闭嘴吧	1
不要唱歌了	1
爱上幼儿园暂停	0
休息一下怎么啦	0
闭嘴爱吧	1
扰你休息	0
退出儿童歌休息休息	1
别说了你说的啥费劲	0
休息关机	0
关闭嘴	1
听	1
关音乐	1
几点休息	0
休息吵死了	1
音量休息一下	1
音乐关了	1
我要看动画片停止	0
暂停我要听黑猫警长的故事	0
永远暂停没有我的口令	0
把音乐关掉	1
音量休息一下	1
睡会退下吧	1
停止你的变态	0
停止停止	1
消停一下消停一下	1
暂停它自动还有讲故事的那一般都是机里面	0
音量休息一下	1
玩儿玩儿玩儿暂停漂流瓶	0
当成王敏中的绿叶全部蒸干后停止加热对吗	0
刚刚还是闭嘴把声音到35	0
暂停想听孤单了	0
你休息吧	1
暂停恐龙王	0
暂停我们要走了	0
为什么刚才那个屏幕停下来啊	0
两点钟叫我休息	0
停止关机	0
退下我们睡觉的歌	0
我不是说过了暂停吗	0
暂停谁最漂亮	0
闹钟取消	1
来干嘛一个人休息	0
因为她休息了	0
关闭你能休息一会我们不想听你的气了	0
我要看电影并暂停这段一路	0
停止早期播放	0
暂停的歌是什么	0
休息吧休息会儿吧	1
停止听见了吗	0
你太累了休息一下吧	1
我们没有跟你讲话你休息吧	1
暂停我要看一个	0
把音乐关掉	1
不要放音乐了	1
停止吧	1
停止加速版	0
你稍微休息几分钟	0
去休息	1
20分钟后停止	0
停止里面	0
休息休息	1
30分钟后停止	0
20分钟后停止	0
声音歇会儿病怎么得的	0
关闭闭	1
休息晚安	1
暂停你怎么做成	0
停掉	1
停止否知否	0
暂停临安天气	0
休息了我们走啦	1
休息吧我想休息一下	1
暂停五子棋	0
退出播放	1
闭嘴打开qq登	0
退下8分钟	0
停止轮流	0
休息会什么呀	0
停止说的连起来的	0
休息是什么意思	0
暂停奥特曼歌	0
暂停宝贝儿也不听啦	0
退出播放	1
停止播放歌曲	1
怎么不放歌了	1
给我闭嘴把那个智能插座关了	1
怎么停了没有歌啦	0
没事儿你退下吧	1
暂停对不起	0
关掉吧	1
休息下	1
关	1
关了吧	1
我这边停了	0
暂停要看恐龙救援队	0
你需要休息	0
暂停迪亚哥迪亚哥	0
闹钟取消	1
停下来吧拜拜	1
退下吧我要退下	1
15分钟后就停了	0
小猫歇会儿	0
明天六点喊我起来你休息吧	0
声音帮我们讲一下孩子婆婆家你先休息一会	0
随机你休息一下吧	1
取消	1
两分钟后暂停	0
休息一	1
我我休息一下再跟你玩吧	1
请停止	1
太傻了关了吧你	1
停止乖乖乖	0
打开暂停成长记	0
休息了40%取消	0
声音停止吧	0
暂停刷牙系列	0
休息吧你关机吧	0
关音乐	1
把音乐关闭	1
小度故事暂停	1
音乐暂停	1
哈哈是你休息一下吧	0
不要唱了	1
把歌关了	1
停止播放音乐	1
停止限行尾号	0
把歌关了	1
音乐关闭	1
你休息吧别理他们了	0
暂停个20分钟的闹钟	0
不用不用停了	0
不听了	1
暂停我没有看小猪佩奇	0
你准备几点几点休息啊	0
暂停请帮我放延禧攻略第20集	0
不要放歌	1
我不想听了	1
暂停不要退出	0
不要播放了	1
不听你闭嘴嘴	1
不要播放了	1
今天你先休息吧	0
请关闭	1
1个小时以后休息	0
暂停沙漠骆驼	0
停止吧家三年	0
20分钟后暂停	0
休息吧我要洗澡了	1
休息小度	1
停歇会儿吧	1
暂停是什么	0
你们怎么休息	0
打休息一会也打雷了	0
停下来	1
休息吵什么吵	0
没问休息	0
暂停小兔烧豆腐小杜小杜	0
这首歌这首歌放过之后停止	0
不要说话	1
关闭作业了暂停打开	0
停止停止	1
现在放的是什么停止闭嘴	0
今天是不是休息	0
你给老子退下吧	1
今年关掉我要休息一下	1
我要上班去了你休息吧	1
休息一会儿唉	1
停一下让我留在你身边	0
你睡觉吧	1
停止我也不知道啊	0
闭嘴我不想听这些废话	0
这是不是一定要车呀暂停	0
休息吧小度	1
停下来	1
暂停奥特曼	0
暂停男朋友	0
音乐停止快进	0
休息一下晚安	1
关音乐	1
闭嘴在哪	1
不听了	1
暂停知否知否	0
暂停不要看了石头相当于在看动画片	0
暂停英文英雄	0
休息啦	1
音量休息一下	1
停止直接回了我爷爷打电话	0
把音乐关了	1
嗯播放半个小时以后自动停止	0
暂停屏幕关闭	0
停止讲话	0
暂停不能再原谅	0
暂停学习视频	0
你鼓励大家101休息一会儿吧谢谢	0
暂停怎么啦	0
关闭播放	1
休息休息	1
我不想听了	1
休息歇一会儿吧	1
嗯停止	1
停止拍照	0
不要了小度闭嘴吧	1
音乐关掉	1
暂停知否知否应是绿肥红瘦	0
停止播放停止播放	1
休息一天吧	0
休息一会下雨	0
暂停我打个电话	0
听话休息休息	0
暂停是观音菩萨菩萨	0
停了睡觉了吗	0
我不想听了	1
怎么不播放了	1
丫的闭嘴	1
播放停止	1
this呃暂停你内心的人不是我	0
暂停我要看功夫熊猫	0
暂停是不是啊	0
3分钟以后停止	0
其他全暂停	1
还没休息呢	0
暂停狼人猜谜语	0
stop	1
暂停我们的宝宝要睡觉了	0
不要说话了	1
停止读什么	0
暂停我的我的订阅咋又没了	0
我不想听了	1
闭嘴六点半	0
暂停go搜一个恐龙	0
听	1
闭嘴吓死我了	1
停止讲故事	0
暂停吓唬我儿子下	0
暂停看看要不要导航	0
我把那个暂停	1
停止止我给你	0
闭嘴外文件	0
关闭歌曲	1
休息一下不要再唱了好讨厌你	1
不要讲故事了休息一下	1
迷你的不要停了	0
暂停歌曲	1
休息再见	1
暂停五游戏视频	0
播放5分钟起床音乐之后停止	0
我要休息了	1
暂停办喜事	0
休息怎么办	0
请在1个小时后停休息一下停止	0
你休息吧	1
小米闭嘴	1
休息一下点声	0
好啦不要说了停止	1
退出退出	1
关闭关闭	1
不要唱歌了	1
停止的英语怎么说	0
暂停爱的海洋	0
你不休息吗	0
闭嘴吧	1
把音乐关了	1
休息吧唱什么呀	1
40分钟后自动停止	0
停了吧	1
停止声音	0
停止打开第1个葫芦娃吗	0
休息15分钟	0
休息休息	1
播放汪峰的休息吧	0
停止度	0
你怎么停了	1
休息去了	0
休息好	0
30分钟后停止睡前故事	0
我没让你休息啊	0
去休息一下	1
下班下班了休息	0
再说一遍事退下度小度	0
暂停1分钟	0
关闭屏幕暂停	0
取消播放	1
休息休息睡觉了晚安	1
暂停三字经	0
休息没事啊	0
休息还没	0
关关休息吧	1
进休息	0
休息小声一点	0
暂停打开小视频	0
把音乐关了	1
暂停我想看奥特曼	0
暂停英语怎么说	0
25分钟后暂停	0
暂停3分钟	0
没休息呢	0
暂停今天有雨吗	0
吴江啦休息	0
取消	1
别休息会儿	0
暂停蛋挞怎么做	0
停止停止	1
暂停幼儿园	0
休息一下吧继续播放	0
停止什么	0
暂停小主人要换睡衣了	0
不要说话	1
叫你别说了	1
小心眼你暂停	0
我想你闭嘴	1
休息跟着听懂的歌	0
暂停汽车园	0
停止甄子丹演的电视剧	0
暂停1+1等于几	0
我不问你了你好休息吧	1
你休息吧	1
关音乐	1
丢人半天休息	0
停止音乐并且关机	0
你闭嘴	1
闭嘴怪诞小镇第2季第15集	0
暂停你喜欢郑嘉豪吗	0
唱一段秦腔暂停	1
告诉我自己停止	1
关闭程序休息一会	1
你快休息吧你到啥了	0
休息一下吧	1
从三国给东东停止放歌给党听	0
闭嘴我想看动画片	0
下一个停了吧	1
闭嘴的英文是什么	0
关闭音箱	1
休息了睡觉了	1
开始休息	0
暂停几点了	1
暂停这个不要看我说过了他说脏话	0
stop	1
休息一下你辛苦辣	0
我这边很好好休息	0
换一个不换啦小度停止休息	0
你休息吧我说你唱的大声点的嗯	0
关闭嘴	1
退出播放	1
我要去上班了你休息吧	1
你退下吧明天早上	0
睡觉吧	1
暂停晚上九点提醒我打卡	0
暂停不对打开屏幕	0
为什么停了	1
不要放了	1
让我的猫咪去休息	0
你在说什么叫你暂停你说什么	0
休息觉呢	0
半个小时以后暂停	0
闭嘴是什么意思	0
不听了	1
天天休息秀秀	0
暂停雨蒙蒙沙漠	0
暂停刚才的讲故事	0
20分钟后停止	0
关掉吧	1
休息吧晚安	1
休息几天	0
暂停邓紫棋的歌	0
听	1
取消闹钟	1
我不想听了	1
暂停电视剧	1
暂停打开主页面	0
暂停1分钟	0
请休息	1
暂停几点钟的声音	0
休息的时候	0
把电视给我赶紧关了吧	0
停下来	1
关闭嘴	1
把音乐关了	1
我想休息了你也休息吧	1
闭上嘴巴不说了	1
把屏幕关了吧	0
20分钟后停止	0
听	1
休息了拜拜	1
嗯关闭	1
是的休息	1
暂停会不会	0
音乐关掉	1
休息协奏曲	0
暂停行动队	0
关闭了	1
闭嘴吧	1
早点休息	0
休息吧睡觉了晚安	1
暂停再不暂停暂停	0
停止冰雪奇缘	0
现在开始休息明天早上七点叫我起床	0
请暂停就是就是他那个谁然后吕伟就是	0
闭嘴的英语	0
笨蛋闭嘴	1
闭嘴吧大家	1
ipad不能暂停	0
停下	1
暂停我要看香肠派对	0
老子休息一下	0
取消	1
停止背着我的好妈妈	0
休息啊	1
关机小度小度暂停	0
暂停再玩一个读心术咋样	0
为什么歌曲停了	0
下一个暂停	0
休息了我妈白天了	0
别说话了	1
休息音量	1
暂停小漫画	0
如何让一个化妆的女人闭嘴呢	0
退出歌曲	1
妈妈明天休息	0
休息唱一首爸爸妈妈	0
停止你说啥	0
暂停吃饭的城怎么写	0
暂停你睡着了没有	0
停止讲故事	0
停一下声音小点	0
暂停一段咖啡音乐	0
暂停10分钟	0
放手那个周周停止	0
压力停止	1
休息怎么写	0
暂停三生三世	0
请注意休息q	0
半个小时后停止	0
退出退出	1
播放1小时后停止	0
到其他地方去休息一会行不行	1
没和你说话你休息吧	1
暂停裤子穿上吧	0
你闭嘴的英语	0
铅笔休息	0
你休息吧	1
我们暂停的是什么歌	0
后面休息	0
歇一会儿	1
不要讲故事了停止讲故事	0
取消	1
40分钟暂停歌曲	0
暂停我要看公主动画片	0
关了吧早晨外边凉出来出来出来	1
关闭闹钟	1
播放本本章小说播放完自动暂停	0
取消	1
我休息了啊明天再说吧	0
把音乐关掉	1
屏幕停止	0
1分钟后停止	0
停止的英语怎么说	0
休息吃饭	0
休息啊	1
休息一会会再一起	1
停止怎么画	0
暂停上一集	0
暂停不敢再说	0
我不想来找你把嘴闭上吧	1
小声点暂停	0
歇会儿吧下次吧啊	0
休息喜欢有没有物流单号休息	0
放一首休息了	0
休息休息	1
快进两分钟暂停	0
把闹钟停下来	0
大消息休息散步	0
关闭吧	1
音乐暂停	1
里配置的吧休息	0
关关闭	1
休息几天	0
你为什么总暂停啊	0
暂停洗澡出来	0
停止吧	1
停下吧	1
不要放歌	1
20分钟后停止	0
停止关闭屏幕	0
停止什么话题呢	0
关	1
暂停调到三十	0
你好好休息	1
我不想听了	1
暂停李君美你看完了吗还看什么不是没有了吧	0
停止主角	1
闭嘴什么时候小猪小兔	0
播放1个小时后自动停止播放	0
换一首暂停	0
停止图片	0
暂停听倍儿爽	0
继续播放两分钟后停止	0
暂停几点了	1
停了来一首鹅鹅鹅	0
暂停游乐场怎么说	0
停了吧	1
闭嘴呀	1
不要唱了	1
休息一下我们要出去玩	1
休息时间	0
明天天气怎么样这么麻烦叫我休息	0
暂停我要跟妈妈视频	0
暂停三国演义	0
音乐关闭	1
暂停对象机里说什么	0
别说了声音小一点	0
闭嘴英语怎么说	0
休息听课	0
不想退下吧	1
明天休息了	0
停止南翔和他走了	0
关闭了	1
把全部停止	1
把音乐关了	1
闭嘴爱吧	1
停止屏幕	0
怎么停了	1
叫你休息	1
退出播放	1
暂停继续播放刚才没有听完的歌	0
不听了	1
暂停二胡独奏二泉映月	0
请停	1
暂停小度小度开始	0
停停止	1
停止小度	1
暂停什么视频	0
播放20分钟之后暂停	0
休息媳妇儿	1
别说了宝宝睡觉了	1
闭嘴什么意思啊	0
休息休息	1
休息关机张大毛	0
闭嘴牛郎	0
暂停哎呀别唠唠了	1
请关闭	1
暂停给婆婆打电话	0
暂停烦死你了	1
暂停键宝宝巴士	0
休息都喝了吧我刚吃完饭	0
恐龙是不是小鱼暂停英雄爸爸大恐龙灭绝	0
太不好听了暂停	1
关了吧再见	1
今天我休息	0
不要说话	1
休息睡觉	1
我想听了关了吧	0
暂停20分钟	0
休息一下吧	1
退下起床	0
休息你不听话	0
关小声休息	0
再见休息吧	1
暂停盗墓笔记	0
休息一会儿快下来赶紧要不就完了	0
你休息	1
猪猪侠先暂停	0
可以暂停好的继续	0
5分钟后停止	0
1小时以后停止宝宝	0
3分钟后暂停	0
暂停的暂怎么写	0
我乖乖闭嘴	1
不要这样了休息一下	1
暂停我要听小星星我要听	0
放十三个暂停	0
暂停有没有	0
不要	1
停止呼叫	0
休息已经了	0
暂停气预报	0
暂停我要看漫画	0
不要放了	1
暂停第2排一个	0
半个小时之后暂停	0
暂停你在干嘛	0
停止放歌	1
暂停我们要去打跆拳道	0
暂停开始游戏	0
休息你的屁股	0
暂停10分钟的话再给我看	0
停止回到首页	0
关闭不要听十点钟暂停	0
休息时间	0
就先睡休息	1
我想问一下微微闭嘴	0
我出去一会也休息吧	1
别喊他睡觉了暂停暂停	1
你停一下我要换一首歌	0
咱们休息会儿吧	1
不	1
关掉音箱	1
休息一下吧	1
接着讲个事休息	0
暂停继续播放小雨花鼓戏	0
暂停小宝贝想听	0
休息睡觉	1
停止停止播放	1
音乐关掉	1
关掉关掉	1
你休息好了吗	0
音乐关掉	1
三十八三十秒后停止	0
暂停贝瓦儿歌	0
你可以休息了小度	1
关掉吧	1
半小时之后停止	0
音乐暂停	1
声音关了吧	0
闭嘴唱唱	0
暂停第3季	0
休息关机	0
闭嘴我都给你改名字吗	0
来一首请闭嘴	0
别放了	1
小猪休息	1
别说了刘洋	0
播放音乐停了声音放小一点点	0
休息吧关机吧	0
暂停没有我喜欢的	0
暂停你要不要	0
音乐关掉	1
不要唱歌了	1
停止播放音乐	1
唱那个歇会儿	1
